hltb_id,title,rating,retirement,platform,genre,date,time,price,memoire_vive,espace_disque,pourcentage_pos,review_count,rating_value,description,twenty_four_hours,all_time
3589,FlatOut: Ultimate Carnage,79,11.2,"['PC', 'PlayStation Portable', 'Xbox 360']",['Racing/Driving'],2007,14.916666666666666,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3590,Fleet Command,100,7.9,['PC'],"['Real-Time', 'Tactical']",1999,22.0,"9,99€",<NA>,<NA>,86 ,379,9,"jeu Les eaux internationales deviennent un champ de bataille lorsque les plus grosses puissances maritimes du monde échangent leurs tirs. Aux commandes de flottes entières, vous devez user de stratégie pour déployer les vaisseaux de toutes classes, de la frégate à l'avion de chasse en passant par le sous-marin nucléaire, pour maintenir un équilibre naval fragile et prendre position pour la bataille finale. Des scénarios de campagnes et de missions tirés de l'actualité Stratégie en temps réel exclusive avec des armes réelles dernier cri Gameplay « pointe et clique » intuitif Aucun symbole ni commande complexe à mémoriser Forces opérationnelles conçues par le joueur Décors entièrement en 3D avec rotations et zooms pour une action de combat intense Effets riches en détails : heure de la journée, nuages, pluie, états changeants de la mer, sillage des navires et pyrotechnique ",22,35
3592,Flicky,57,11.2,<NA>,"['Side', 'Scrolling', 'Action']",1984,1.2166666666666668,"0,99€",<NA>,<NA>,Davantage d'évaluations sont nécessaires pour générer un score.											,3,0,"jeu Joignez-vous aux aventures de Flicky™, un petit oiseau bleu marrant qui rend tous les chats fous ! Incarnez cet oiseau héroïque, trouvez tous les Chirps disparus et guidez-les vers la sortie (Exit), où ils seront en sécurité, à l’abri des félins malicieux et autres animaux domestiques de la maison.",<NA>,<NA>
3593,Flight Control HD,65,21.4,"['Mobile', 'Nintendo DS', 'PC', 'PlayStation 3', 'Wii']","['Puzzle', 'Strategy/Tactical']",2009,1.65,"3,99€",<NA>,<NA>,91 ,470,9,"jeu Pilotez un flot sans fin d'appareil dans ce hit de Firemint! Vous êtes contrôleur de trafic aérien et le ciel est de plus en plus encombré. Il va vous falloir des nerfs d'acier pour garder la situation sous contrôle. Flight Control HD a spécialement été repensé pour PC et MAC avec de nouveaux graphismes et de nouveaux challenges. Flight Control HD est super addictif. Facile à démarrer, impossible de s'arrêter.  Comprend : 9 cartes avec des difficultés variables Carte exclusive Steam “Stunt” pour des challenges à votre mesure Débloquez les succès avec vos amis sur Steam Classements et niveaux sur le site de communauté de Firemint cloudcell.com Mode rapide pour les joueurs expérimentés Graphismes rétro inspirés par l'âge d'or de l'aviation Jouabilité infinie dans votre poursuite aux meilleurs scores ! Support Steam Cloud. Mettez en pause et reprenez quand et où vous le souhaitez !  ",<NA>,<NA>
3603,Flock!,68,10.4,"['PC', 'PlayStation 3', 'Xbox 360']",['Puzzle'],2009,3.7666666666666666,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3605,Flora's Fruit Farm,13,10.1,['PC'],"['Family', 'Casual']",2009,6.05,"3,99€",<NA>,<NA>,48 ,140,6,"jeu Clementine Valley est habituellement l’endroit où être!utilisé pour être le lieu de l'être! Il était mondialement connu pour ses arbres fruitiers fantastique amoureusement entretenus par le vieux Jim. Malheureusement, Jim a perdu l'énergie nécessaire pour cultiver assez de fruits pour garder les habitants heureux, et encore moins pour attirer les touristes à la Clementine Valley d'autrefois. Heureusement pour Jim, Flora lui a montré qu'elle possède l'esprit pour poursuivre son héritage et il lui donne ses gants magiques de jardinage... C'est à Flora de redonner vie à Clementine Valley par la culture des fruits avec ses gants de jardinage magiques! Créez un empire de vergers dans ce jeu de culture d’arbres de temps et de gestion des ressources.  Utilisez vos gants magiques pour cultiver 50 sortes d’arbres fruitiers dans 8 environnements uniques.  Explorez les racines des arbres à la découverte de nouvelles graines à cultiver et de bulbes de fleurs à planter.  Vendez des fruits à 7 types de personnages différents, tous avec leurs propres fruits préférés!  Gardez ces satanés oiseaux et gaufres (sorte d'écureuil) effrontés à distance afin de maximiser les profits!  Invoquez l’aide d'un écureuil si vous avez envie d'une pause, ou prenez l'un des 10 défis en mode Défi si vous vous sentez aventureux!  ",<NA>,<NA>
3606,Flotilla,62,13.8,['PC'],"['Turn-Based', 'Strategy']",2010,1.9333333333333333,"9,99€",<NA>,<NA>,85 ,183,9,"jeu Dans Flotilla, menez vos vaisseaux spatials orbitals à la victoire ! Partez au combat, faites du commerce et découvrez de nouvelles planètes dans votre voyage autour de la galaxie.Installez des améliorations et des artéfacts sur vos vaisseaux, combattez des mécenaires et devenez un pirate de poulets de l'espace. Grâce à une vision 3D du combat, encerclez et surprenez l'ennemi sous n'importe quel angle. Et quand il ne reste plus que de la poussière, créez un univers unique pour une toute nouvelle aventure!Caractéristiques :Jamais la même aventure : A chaque fois que vous commencez une nouvelle aventure, l'univers se peuple aléatoirement de personnages, améliorations et rencontres.Il n'y a pas de haut ni de bas dans l'espace : Partez à la découverte de la mobilité en 3D. Vérifiez bien tous les coins et recoins et attaquez l'ennemi depuis n'importe quelle direction.Formez votre flotte : Récupérer du loot lors de vos aventures et apportez des améliorations et des artéfacts sur votre flotte de vaisseaux. Jouez avec un ami : Chopez un copain et jouez à deux sur un écran splitté. Explosez votre pote : Dans le mode échauffourée, mettez au point des flottes personnalisées et battez-vous contre des humains ou contre l'ordinateur. ",1,120
3608,Flower,73,3.1,"['Mobile', 'PC', 'PlayStation 3', 'PlayStation 4', 'PlayStation Vita']",<NA>,2009,1.9833333333333334,<NA>,<NA>,<NA>,72 ,3621,9,"jeu Découvrez Flower, le jeu multi-primé, maintenant disponible sur PC. Avec Flower, vous prenez les commandes du vent, en explorant et en vous déplaçant dans de superbes et riches environnements grâce au contrôle de mouvements. Parcourez des décors variés à votre propre rythme, interagissez avec les évolutions de l’environnement tout en progressant, et trouvez l’équilibre et l’harmonie qui sont à proximité.  Dans cette évasion interactive, vous vivrez un voyage plein d’émotions comme aucun autre jeu ne vous en a jamais proposé.   Fonctionnalités principales:  • Commandes simples à utiliser – Contrôler le jeu est aussi simple que guider le vent dans la direction de votre choix.  • Environnements riches et interactifs – Les vastes prairies d’herbe grasse bercées par la brise créent un environnement riche et immersif.  • Immersif et plein d’émotions – Accessible aux joueurs expérimentés comme aux tout nouveaux, ce jeu vous emportera dans une expérience incroyablement personnelle et bourrée d’émotions.",17,155
3612,Fluttabyes,30, 15.4,['PC'],['Puzzle'],<NA>,2.9833333333333334,"1,99€",<NA>,<NA>,65 ,23,6,"jeu Facile à jouer mais difficile à arrêter, le but de Fluttabyes est d’aider les papillons à s’envoler en en assemblant quatre ou plus de la même couleur. Le jeu est superbe et mignon, avec des paysages de campagne ensoleillée et des graphismes uniques et colorés.Vous pouvez créer des lignes de quatre, cinq, six ou sept papillons en 4x4, en formes de L et de croix et jusqu’en 7x7:Plus vous en assemblez, plus vous touchez de bonus !Dans Endless Mode vous pouvez jouer aussi longtemps que vous le souhaitez sans limite de tempsLes deux modes de jeu incluent des bonus spéciales:Vous pouvez créer des lignes de quatre, cinq, six ou sept papillons en 4x4, en formes de L et de croix et jusqu’en 7x7.Vous pouvez également faire des combinaisons en faisant des assemblages qui sont complétés lorsque d’autres papillons s’envolent, ce qui vous permet d’amasser d’énormes bonus! ",<NA>,<NA>
3614,Fly'N,70,7.2,['PC'],"['Platform', 'Puzzle']",2012,8.716666666666667,"9,99€",<NA>,<NA>,90 ,277,9,"jeu FLY’N est un jeu de plateforme PC dans lequel vous incarnez quatre personnages aux pouvoirs complémentaires, gardiens des Arbres-Mondes : les Bourgeons. Seules les actions alternées ou combinées de chacun vous permettront de trouver le chemin, quand tout porte à croire qu’il n’y en a pas…Sauvez les Arbres-Monde des griffes de Dyer, le sèche-cheveux complètement marteau qui veut les priver de leurs Hélys ! Pour cela, incarnez quatre personnages aux pouvoirs complémentaires, gardiens des Arbres-Monde : les Bourgeons. Mais attention, leur route sera semée des pires embûches ! Seules les actions alternées ou combinées de chacun débloqueront les plus dangereuses situations… Entre le jeu de plateforme, de réflexion/puzzle et le fun pur, FLY’N fait mouche !CARACTÉRISTIQUES :Jonglez entre les 4 Bourgeons aux pouvoirs différents afin de sauver les Arbres-MondeFlyn chante pour interagir avec son environnementLyft peut coller à presque toutes les parois.Ywok, une fois gonflé, est invincible et rebondit partout. Nyls se fige puis se propulse dans les airs à toute vitesse.Alternez entre vision innée et vision subtile pour trouver votre chemin quand tout porte à croire qu’il n’y en a pas…Redistribuez les Hélys afin de jouer avec le décor et libérez les habitants de l’archipel cosmique d’Hélicya.Mettez votre dextérité à l’épreuve dans plus d’une quarantaine de niveaux Atteignez le haut du classement STEAM et comparez vos scores avec ceux de vos amis et des développeurs  ",<NA>,<NA>
3626,Football Manager 2008,81,37.5,['PC'],"['Sports', 'Simulation']",2007,106.66666666666667,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3627,Football Manager 2009,78,43.9,['PC'],"['Simulation', 'Sports']",2008,141.7,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,2,26
3628,Football Manager 2010,78,40.9,['PC'],"['Simulation', 'Sports']",2009,393.06666666666666,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3629,Football Manager 2011,75,43.6,['PC'],"['Simulation', 'Sports']",2010,454.5833333333333,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3630,Football Manager 2012,79,44.5,['PC'],"['Simulation', 'Sports']",2011,527.25,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,376,63417
3632,For The Glory: A Europa Universalis Game,<NA>,<NA>,['PC'],['Strategy/Tactical'],2009,14.7,"9,99€",<NA>,<NA>,70 ,116,7,"jeu Relevez le règne de votre pays, orientez la politique intérieure et étrangère, parcourez des milliers d'événements historiques, livrez-vous à diverses luttes et menez votre pays à la prospérité - tout cela au nom de la gloire! For The Glory permet une immersion historique, une expérience approfondie complètement nouvelle avec plus de 10000 événements historiquement exacts. Prenez en charge le puissant empire des Habsbourg, l’État suédois agressif, ou les Portugais marins. Construisez votre empire à travers le commerce, la diplomatie, le colonialisme et la guerre. Interagissez avec les événements historiques réels et personnages afin de déterminer quel chemin votre nation prendra. Rien n'est gravé dans la pierre, et tandis qu'un chef sage peut choisir de suivre le chemin de l'histoire, vous pouvez également profiter des opportunités du changement.Vous pouvez jouer plus de 180 pays, sur une carte couvrant le monde entierUne couverture de 1419 à 1819Expérience incomparable d'immersion historique avec plus de 10000 événements historiquesMod-capacité inégalée: durée indéfinie, et jusqu'à 1000 contréesInterface améliorée et moderniséeAdaptez votre style de jeu ",7,19
3637,Ford Racing 3,59,10.8,"['PC', 'PlayStation 2', 'Xbox']",['Racing/Driving'],2005,4.55,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,1,22
3638,Foreign Legion: Buckets of Blood,51,13.2,['PC'],"['Action', 'Indie']",2009,1.9666666666666668,"3,29€",<NA>,<NA>,64 ,236,6,"jeu Foreign Legion: Buckets of Blood est un jeu de tir à la troisième personne, de style cartoon. Vous incarnez le dernier de ces Légionnaires durs à cuire encore en vie  et en mission pour protéger un village contre une armée entière de rebelle.Obtenez les 10 Succès Steam. Essayez par exemple de réussir Chicken Slaughter (tuer tous les poulets) et Damage Control (épargnez tous les civils) au cours de la même partie !Points forts du jeu : Remplissez vos seaux de sang en forçant les kamikazes à exploser prématurément ou en réalisant de sanglants tirs en pleine tête ! Une bande son dynamique qui réagit à vos actions ! Un arsenal d'armes complet, qui comporte un support aérien personnel pour massacrer en un coup les hordes qui vous attaquent. Une grande variété de difficultés qui conviendra aussi bien aux joueurs occasionnels qu'aux joueurs vétérans !  ",0,14
3640,Foreign Legion: Multi Massacre,47,10.4,['PC'],['Action'],2012,40.0,"3,99€",<NA>,<NA>,65 ,176,6,"jeu Foreign Legion: Multi Massacre est la suite tant attendue de Buckets of Blood. Vous pouvez maintenant continuer les batailles cartoonesques en-ligne et combattre vos amis, vos ennemis et même vos faux-amis à travers 6 cartes et plusieurs modes. Réduisez en bouillie sanglante l'armée d'un pays non-identifié avec vos légionnaires d'un pays encore plus non-identifié.Alors, vous attendez quoi ? Préparez-vous à transformer les autres joueurs en hachis parmentier, à combattre des forces sans limite, à résoudre l'équation biologique, à faire un pique-nique ou à nager dans l'océan.Caractéristiques : Combattez des vagues d'ennemis AI avec le coop 4 joueurs ou affrontez jusqu'à 8 joueurs en mode team deathmatch ou domination. 6 cartes proposent un mélange d'action BoB classique et de tous nouveaux environnements.Succès Steam tels que le assclown pour que vos amis voient que vous avez passé du temps à moucher le nez de votre clown 500 fois.Vous possèdez des seaux de sang de légionnaires ? Synchroniser votre sauvegarde Steam Cloud et importez votre progession dans le jeu !Grâce au système des amis Steam, vous pouvez facilement inviter vos amis à un jeu pas si amical que ça ou utiliser le système de lobby ouvert pour jouer et insulter d'autres joueurs que vous ne rencontrerez plus jamais. Bande son de DJ TRILT comprennant des chansons nouvelles et remixées du jeu original. PC et Mac peuvent jouer ensemble ou se battre pour déterminer quel est le meilleur système d'exploitation.Jeu pour les +18 ans garanti. Attendez-vous à tout ce que vous pouvez espèrer de ce genre de jeu pour adulte ;) ",<NA>,<NA>
3642,Forge,65,29.6,['PC'],"['Action', 'Role-Playing']",2012,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3650,Forsaken,69,8.3,"['Nintendo 64', 'PC', 'PlayStation']","['First-Person', 'Shooter']",1998,9.6,"16,79€",<NA>,<NA>,88 ,174,9,"jeu The team at Nightdive Studios, that brought back Turok and Turok 2: Seeds of Evil, are pleased to announce that on July 31st, Forsaken Remastered will be available for purchase on Steam! Developed by Probe Entertainment and Iguana Entertainment and first released in 1998 for PlayStation, PC and Nintendo 64, Forsaken was a vision of a dystopian future where science has gone out of control. Scavengers from all over the known worlds have come to Earth to loot the remains of the technology that can found in underground tunnels. But beware! You must fight your way past automated defenses and the scum of the universe to find the treasures hidden on each level.Forsaken is a 3D first-person shooter in which the player has complete 360-degree range of freedom. In a far-off future you play as a scavenger searching through the underground tunnels for weapons and treasures. But you face dangers from automated defense systems and other scavengers.As you mount your hoverbike, be prepared for deadly combat. You are going to quickly learn that the future is... Forsaken!The game features 5 devastating primary weapons and 9 unique  secondary weapons with 32 challenging levels for maximum replayability and 6 multiplayer modes for up to 16 players: Free For All, Team Game (Deathmatch), Bounty Hunt, Team Bounty Hunt, Capture the Flag and Team Capture the FlagForsaken Remastered has been lovingly restored by the developers at Nightdive Studios. The new added features include: Support for Widescreen and 4K monitors Super smooth interpolated movement for 144hz displays and beyond MSAA and SMAA anti aliasing Ambient Occlusion and Motion Blur effects Enhanced and improved particle effects OpenGL 3.2, DirectX 11 support New automap feature Unique levels and enemies featured in the N64 version Unlockable bonus levels not seen in the original release Localized text for English, French, German, Italian and Spanish Remastered display HUD Online multiplayer modes for up to 16 players Support for all the multiplayer modes from the PC version: Free For All, Team Deathmatch, Capture the Flag, One Flag CTF, Bounty Hunt and Team Bounty Hunt. ",2,31
3651,Forsaken World,56,26.5,['PC'],"['Action', 'Role-Playing']",2011,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>,<NA>
3652,Fort Zombie,<NA>,<NA>,['PC'],['Role-playing'],2009,3.0,"3,29€",<NA>,<NA>,74 ,108,7,"jeu FORT ZOMBIE IS BACK!Back by popular demand, the ground-breaking cult classic indie game that kick-started the modern Zombie Survival genre: Fort Zombie.“We have one chance. Find a strong place, and band together. Build our defenses. Gather supplies. Arm ourselves for the fight  and save as many souls as we can. Take back our town, our lives, our world from the hungry dark.That wave will break over this town like a tsunami and take the last of us with them… unless we fight back.”NOTE: THIS GAME IS THE ORIGINAL LEGACY CODE FROM 2009, RELEASED SPECIFICALLY FOR THE PLAYERS WHO WANTED ACCESS TO IT.WARNING: NO FURTHER UPDATES are planned for this version of Fort Zombie. Fort Zombie was released in 2009 as a game without a genre: no one had ever attempted this combination of game mechanics before! It is a focused-scope, casual single-player RPG and strategy title of survival during an epic zombie Apocalypse.The game world revolves around a single building – your Fort. Secure your base of operations and then spend the game visiting the mission-specific chunks of Piety, Indiana, the small American town that surrounds you. Search for weapons, supplies, ammunition and the most important resource of all—fellow Survivors.Instead of a major city or a sprawling countryside, the player must focus effort on building up a single structure, finding and training Survivors to battle zombies, and venturing out into town on missions…all while the clock ticks steadily down toward zero hour, when an Apocalyptic wave of zombies from a neighboring city will crash over the town.Targeted directly at the after-work gamer, Fort Zombie was the first debut of many game concepts and features that would be picked up and popularized in the games that followed afterward, including Day Z, Project Zomboid, Dead Rising, State of Decay.FeaturesChoose one of three buildings – the school, the prison, and the police station – as your Fort Zombie, each one with its own strengths and weaknesses!Real time movement and combat keep the tensions level high while trying to achieve objectives before your characters run out of ammunition, food, or luck! Dozens of zombie types, some with special abilities derived from their half-remembered lives before becoming undead! Piety, Indiana, a variable 3D town, created using Kerberos’ mix-and-match tile system, for maximum replayability. PhysX® engine adds to the mayhem!Dozens of town locations to search (stores, restaurants, gas stations, ruins, homes) and countless items to find and use in building up The Fort or building up your group characters (food, fuel, generators, tools, guns, etc.) “Collectible” NPC’s and Survivor families give players access to the Lore of the game, and unlock surprising new abilities—try to find them all! ",1,11
3655,Fortix,67,7.7,['PC'],"['Top-Down', 'Action', 'Arcade']",2010,1.9666666666666668,"0,99€",<NA>,<NA>,94 ,573,9,"jeu Pouvez-vous reconquérir la terre de vos ancêtres ? Les forces du mal ont pris possession de l’ancienne terre fertile de Fortiana. Vous êtes le seul à pouvoir prendre d’assaut les châteaux et tirer Fortiana des griffes des dragons.Vivez un nouveau genre de jeu de stratégie et d’arcade. Acculez vos ennemis en encerclant des parties de votre champ de bataille. Récupérez des catapultes et des bonus pour assiéger la forteresse et combattre les dragons. Mais attention, alors que vous progressez de niveau en niveau, le jeu devient de plus en plus difficile. Les forteresses sont de plus en plus grandes et les monstres de plus en plus féroces. En ressortirez-vous victorieux ? Pourrez-vous reconquérir la terre de vos ancêtres ? Vous êtes le chevalier Fortix, le seul espoir pour que la ravagée et torturée Fortiana redevienne la terre fertile qu’elle a jadis été.Principales caractéristiques :Interface nouvelle et pourtant familièreCadre fantastique22 niveaux à difficulté croissantePour toute la famille, sans violenceCommandes simples adaptées à tous les âgesFacile à apprendre, difficile à maitriserDes personnages sympathiquesTableau des meilleurs résultats en ligne ",<NA>,<NA>
3656,Fortix 2,67,7.9,['PC'],['Tower Defense'],2011,3.3833333333333333,"1,99€",<NA>,<NA>,91 ,261,9,"jeu Fortix 2 pourrait être décrit comme un jeu de Tower Defense inversé. Incarnant Sir Fortix, le chevalier, vous devez conquérir des châteaux tout en évitant tourelles et redoutables monstres.Frayez-vous un chemin à travers les comtés de l'île d'Artalom et partez à la conquête de tous les châteaux. Utilisez la ruse pour venir à bout de niveaux labyrinthiques et vaincre le diabolique mage Xitrof.Vous êtes le seul Chevalier qui puisse conquérir ces territoires hostiles !Caractéristiques :Un jeu amusant et addictif30 niveaux à maîtriser3 territoires uniques à explorerDe nouvelles extensions à venir et des mises à jour mensuelles Finaliste à l'Indie Game Challenge  ",<NA>,<NA>
3660,Fortune Summoners,78,6,['PC'],['Action'],2012,22.133333333333333,"14,99€",<NA>,<NA>,84 ,751,9,"jeu Pierres élémentaires : Des pierres imprégnées par le pouvoir d'un Esprit Élémentaire, qui accorde à son possesseur de contrôler cet élément par la ""magie"".Dans le pays de Scotsholm, trois siècles se sont écoulés depuis leur création. Les pierres élémentaires sont désormais produites en masse et très répandues, associant ainsi la magie au quotidien de chacun.Dans ce pays vit une petite fille pleine d'énergie appelée Arche. Arche, ayant déménagé avec sa famille pour un nouveau foyer dans la ville de Tonkiness, a commencé prendre des cours à la seule école du coin. Cette école est l'école de la magie Minasa-Ratis. Et c'est ici qu'Arche pourrait découvrir quelque chose d'incroyable à propos des pierres élémentaires...et d'elle-même.Caractéristiques principales :Un monde immense à explorer - Presque une douzaine de donjons dans lesquels s'immerger et facilement plus de 25h de jeu, avec plein de contenu supplémentaire à explorer !De magnifiques fonds et animations détaillés en 2D - Le meilleur jeu 16-bit auquel vous aurez eu l'occasion de jouer !Un jeu classique de plateforme RPG d'action, dans la lignée des plus grands jeux d'antan.Remportez les défis proposés avec vos compagnons dirigés par l'IA intelligente - vous pouvez les laisser faire ou contrôler leur comportement à votre guise.De la musique et des sons d'une qualité professionnelle incroyable !Prise en charge totale des manettes Xinput, cela inclue la manette Xbox 360 ainsi que le clavier ! ",2,392
3669,FOTONICA,55,8.5,"['Mobile', 'PC']","['First-Person', 'Platform', 'Racing/Driving']",2011,2.466666666666667,"14,99€",<NA>,<NA>,89 ,616,9,"jeu FOTONICA est un jeu de course et de saut à la première personne, privilégiant l'impression de vitesse et l'exploration.Appuyez pour courir, relâchez pour sauter, appuyer en plein vol pour plonger et atterrir.La clé, c'est le timing, le but étant d'explorer et de traverser sans encombres l'environnement. Le contexte est UN paysage abstrait, vectorisé - principalement duotone - réminescent d'abstractions géométriques et de vieux jeux 3D low-poly. 8 niveaux, à explorer et à maîtriser. Plus 3 niveaux infini pour tenter de battre les meilleurs scores. Mode 4 joueurs en local, écran splitté. 20 achievements à débloquer, plus les statistiques de jeu. Classements en ligne. De superbes graphismes vectorisés, fluides et singuliers. Musique électronique par Michael Manning, Nicolò Sala, et le légendaire compositeur Baiyon. 4 niveaux de difficulté, pour une version encore plus rapide de FOTONICA. ",<NA>,<NA>
3670,Fowl Space,65,10.4,['PC'],['Platform'],2012,1.15,"4,99€",<NA>,<NA>,58 ,123,6,"jeu Un coq héroïque s'embarque dans une aventure spatiale des plus ridicules pour DÉTRUIRE LE SOLEIL ! Malheureusement pour lui, une légion de Vikings adorateurs de lingerie ont envahi son quartier général, et ils sont très friands de poulet frit. Avec son arsenal à la pointe de la technologie, son grand n'importe quoi permanent, son humour horripilant et son absence délibérée de bon sens et de logique, Fowl Space vous emmène dans un voyage que vous n'êtes pas prêts d'oublier... et c'est peu de le dire. Caractéristiques  5 armes délirantes, dont le chaton explosif, la substance blanche non-identifiée, ou le fouet-requin mortel. 5 tableaux complètement déments en plein cœur du soleil 9 défis rendant hommage à d'autres jeux indépendants géniaux. Un humour horripilant et un recours perpétuel aux mèmes Internet tout au long du jeu.  ",<NA>,<NA>
3672,Fractal: Make Blooms Not War,71,12.2,['PC'],"['Puzzle', 'Strategy']",2011,5.216666666666667,"6,99€",<NA>,<NA>,79 ,53,7,"jeu Par l'équipe récompensée qui vous a offert Auditorium et Pulse: Volume One, voici Fractal, un passionnant jeu d'énigmes musicales. Poussez, Combinez, et Enchainez dans ce rêve en technicolor qui étend votre conscience à un tempo de 130. Avec 3 modes de jeux uniques et difficiles, des graphismes HD incroyables et une bande son en constante évolution, Fractal est assuré de détruire le peu de productivité qu'il vous reste. Caractéristiques :  3 modes de jeux distincts : Campagne, Énigme et Arcade Tout nouveau moteur Musicbox qui compose la musique en fonction de la façon dont vous jouez Couleurs ! Hexagones ! Effets de particules ! Légendes ridicules !  ",<NA>,<NA>
3675,Fractured Soul,53,12.3,"['Nintendo 3DS', 'PC']","['Action', 'Shooter']",2012,4.416666666666667,"9,99€",<NA>,<NA>,92 ,14,8,"jeu You are the Entity, one who is able to shift between realities at will. Your mission is to defend the Typhon Cluster, lifeblood of all existence, from a swarm of invading hostiles. With danger on all sides, it is only your unique power that can give you a fighting chance.Fractured Soul takes the classic platformers of the 80s and doubles the action! Your unique ability to shift between two parallel dimensions allows you to weave through enemy fire, catch opponents by surprise, and leap over impossibly wide gaps by using platforms in both realities.A winner of the PAX Indie Showcase in 2013, an Honorable Mention in GDC Play’s Best In Show in 2013, and a two time finalist in Game Connection’s Selected Projects, Fractured Soul has won the hearts of critics the world over with no less than 50 reviews scoring the game 80% or better.Pulse-pounding gameplay inspired by classic platformers of the 80s.Playing in two realities at once literally adds a new dimension to the platforming genre.Fire, water, wind, and anti-gravity each bring their own twist to one of the two dimensions.Hardcore bonus challenge levels are unlocked through 5 star performances in the main game.Two can play this game on the same PC - you and your friend can control the character in one dimension each!Over 100 achievements to put your platforming skills to the test.Online leaderboards to see how you stack up against your friends and the world. ",0,4
3681,Freak Out,<NA>,<NA>,['PC'],"['Horror', 'Survival']",2022,<NA>,"3,99€",<NA>,<NA>,39 ,46,5,"jeu Freakout is a 1-4 player online co-op survival horror game. Visit your school and find all your seized items and don't get caught by the possessed principal and his pet dog. Run, Scream, hide. Just don't get caught.1-4 player online co-opMake use of our in-game positional voice chat. Bring friends, or find other players using the server browser.Single playerTake your shot at visiting your school alone and find items by yourself!Proximity Voice ChatNothing better than hearing your ""friends"" scream in the distanceInvestigateUse your skills to find clues and collect items to investigate what happened in your school.Enraged MonsterIf you successfully released all the goats that are about to get sacrificed then the monstrous principal gets enraged. During this phase, he will be able to kill survivors.Play as a goatIf you die as a survivor, you’ll reappear as a goat but you’ll still be able to help your friends escape by doing things such as; finding items for other players to use or distracting the monster.Challenging gameplayEvery match you’ll play is going to be different. Your perks, escape points, roles and the item placement will all be randomized. You will always feel uneasy because there’s no way to predict how the game will go.WarningThis game contains flashing lights that may make it unsuitable for people with photosensitive epilepsy or other photosensitive conditions. Player discretion is advised.",<NA>,<NA>
3684,Freddi Fish and the Case of the Missing Kelp Seeds,67,2.2,['PC'],"['Third-Person', 'Point-and-Click', 'Adventure']",1994,54.0,"6,99€",<NA>,<NA>,97 ,461,9,"jeu Grandma Grouper's kelp seeds are missing and without them all of the sea creatures will go hungry!Help underwater detective Freddi Fish and her finny friend Luther solve the case. Explore underwater caves, deep canyons and colorful reefs, and discover fascinating places like King Crab's Castle and A Sunken Ship Out of Time, in an effort to save the reef. Children use logical thinking and reasoning skills as they gather information and then use what they have learned to solve the mysteries of the sea!Game Features:Help Freddi Fish and Luther find the missing seeds in 40 different places!Fun discoveries await children as they explore the ocean bed with Freddi -- you never know what they'll find!Kids have a great time exploring more than 500 secret click points -- a new surprise every time they play!This product uses ScummVM across Windows, Mac and Linux which is released under the GNU GPL v2.For more information, please visit - http://www.scummvm.orgThe GNU GPL can be viewed here - https://www.gnu.org/licenses/gpl-2.0.html ",23,69
3685,Freddi Fish and the Case of the Stolen Conch Shell,69,2.1,"['Nintendo Switch', 'PC', 'PlayStation 4']",['Adventure'],1998,53.0,"6,99€",<NA>,<NA>,95 ,245,9,"jeu The Great Conch Shell has been stolen and it's up to Freddi Fish and Luther to catch the culprit!All is well on their tropical vacation, until our finny friends realize the Great Conch Shell is missing! Uncle Blenny can't open the Founder's Day Festival until the heralded horn has been recovered! Your child will join Freddi Fish and Luther as they explore ancient ruins, play games at a fun-filled carnival and even discover a sunken airplane while looking for clues and finding adventure. Rosy Pearl, Pierre the Tailor and Nadine the Narwhal are just a few of the fun new friends they'll meet as they follow Old Snoggy's sniffer through this tropical paradise. In the end, it's up to your child to piece the clues together and figure out who's responsible for this underwater caper!Play again and again-new clues, new locations and new culprits await!Click Points reveal hundreds and hundreds of hidden surprises.Sing songs, play games, watch a luau and create your very own melodies.Out of time? Save the game and finish it later.This product uses ScummVM across Windows, Mac and Linux which is released under the GNU GPL v2.For more information, please visit - https://www.scummvm.orgThe GNU GPL can be viewed here - https://www.gnu.org/licenses/gpl-2.0.html ",14,25
